,Title_job,Job_link,Company_link,Address,Salary,date
115,"02 DevOps Engineer (Linux, Database)",/it-jobs/02-devops-engineer-linux-database-ngan-hang-tmcp-tien-phong-tpbank-1133,/companies/ngan-hang-tmcp-tien-phong-tpbank,Ho Chi Minh,You'll love it,08/22/2021
116,Frontend Developer (ReactJS/Javascript),/it-jobs/frontend-reactjs-dev-javascript-html-add-on-development-4631,/companies/add-on-development,Da Nang,You'll love it,08/22/2021
117,Senior Backend Engineer (Golang/Java),/it-jobs/senior-backend-engineer-golang-java-vinid-a-member-of-one-mount-group-5826,/companies/vinid-a-member-of-one-mount-group,Ha Noi,"1,000 - 2,500 USD",08/22/2021
118,"Senior Unity Developer (C#, Games)",/it-jobs/senior-unity-developer-c-games-dallmeier-vietnam-5325,/companies/dallmeier-vietnam,Ha Noi,You'll love it,08/22/2021
119,"Sr Frontend Dev (JavaScript, ReactJS)",/it-jobs/sr-frontend-dev-javascript-reactjs-morphotech-0131,/companies/morphotech,Ha Noi,You'll love it,08/22/2021
120,"Backend Java Developer (JavaScript, SQL)",/it-jobs/backend-java-developer-javascript-sql-cisbox-3443,/companies/cisbox,Ha Noi,"1,000 - 2,000 USD",08/22/2021
121,Cloud Solution Architect,/it-jobs/cloud-solution-architect-vietnam-international-bank-vib-5606,/companies/vietnam-international-bank-vib,Ho Chi Minh,You'll love it,08/22/2021
122,Software Engineer (code C/C++ or Java),/it-jobs/software-engineer-code-c-c-or-java-lg-vehicle-component-solutions-development-center-vietnam-lg-vs-dcv-2500,/companies/lg-vehicle-component-solutions-development-center-vietnam-lg-vs-dcv,Ha Noi,"700 - 2,000 USD",08/22/2021
123,"Software Engineer (Python, Linux) ~$1500",/it-jobs/software-engineer-python-linux-1500-asilla-0355,/companies/asilla,Ha Noi,Up to $1500,08/22/2021
124,"Python Web Dev (JavaScript, ReactJS)~1k5",/it-jobs/python-web-dev-javascript-reactjs-1k5-asilla-5735,/companies/asilla,Ho Chi Minh,Up to $1500,08/22/2021
125,1+năm Kn Manual Tester (QA QC) Upto$1000,/it-jobs/1-nam-kn-manual-tester-qa-qc-upto-1000-asilla-0130,/companies/asilla,Ha Noi,Up to $1000,08/22/2021
126,"Frontend (JavaScript, Angular/ ReactJS)",/it-jobs/frondend-javascript-angular-reactjs-teneocto-technologies-4458,/companies/teneocto-technologies,Da Nang,Very attractive!!!,08/22/2021
127,IT Admin/IT Support (up to $1000),/it-jobs/it-support-system-admin-600-1000-vsd-holdings-5246,/companies/vsd-holdings,Ho Chi Minh,Up to $1000,08/22/2021
128,ERP Project Manager (up to $2500),/it-jobs/urgent-erp-project-manager-1000-2500-vsd-holdings-4618,/companies/vsd-holdings,Ho Chi Minh,Up to $2500,08/22/2021
129,Mobile Dev (React Native/Android/iOS),/it-jobs/mobile-dev-react-native-android-ios-tap-doan-dai-truong-phat-4100,/companies/tap-doan-dai-truong-phat,Ho Chi Minh,"700 - 1,200 USD",08/22/2021
130,Fullstack Java Developer(Spring/Angular),/it-jobs/fullstack-java-developer-spring-angular-finos-technology-3151,/companies/finos-technology,Da Nang,"1,500 - 2,500 USD",08/22/2021
131,Mobile Developer (iOS),/it-jobs/mobile-developer-ios-lotte-data-communicaton-co-ltd-vietnam-2531,/companies/lotte-data-communicaton-co-ltd-vietnam,Ha Noi,"1,000 - 1,200 USD",08/22/2021
132,Senior Java Developer (Banking/Finance),/it-jobs/senior-java-developer-banking-finance-lotte-data-communicaton-co-ltd-vietnam-1014,/companies/lotte-data-communicaton-co-ltd-vietnam,Ha Noi,"1,500 - 2,200 USD",08/22/2021
133,Java Developer - Up to $2000,/it-jobs/java-developer-up-to-2000-viettel-commerce-a-member-of-viettel-group-4252,/companies/viettel-software-services-a-member-of-viettel-group,Ha Noi,You'll love it,08/22/2021
134,Mobile Dev. (iOS/Android/React Native),/it-jobs/mobile-dev-ios-android-react-native-hdwebsoft-2859,/companies/hdwebsoft,Ha Noi,Negotiable salary,08/22/2021
135,Python Developers,/it-jobs/python-developers-hdwebsoft-2937,/companies/hdwebsoft,Ha Noi,Negotiable salary,08/22/2021
136,Backend Engineer (Golang/Python),/it-jobs/backend-engineer-golang-python-shopee-0110,/companies/shopee,Ha Noi,$2000+,08/22/2021
137,VP Of Engineering,/it-jobs/vp-of-engineering-katalon-3202,/companies/katalon,Ho Chi Minh,You'll love it,08/22/2021
138,Engineering Manager,/it-jobs/engineering-manager-katalon-2720,/companies/katalon,Ha Noi,You'll love it,08/22/2021
139,"Data Analyst (Python, SQL, Tableau)",/it-jobs/data-analyst-python-sql-nab-in-collaboration-with-positive-thinking-company-in-vietnam-5826,/companies/nab-in-collaboration-with-positive-thinking-company-in-vietnam,Ha Noi,You'll love it,08/22/2021
140,Java Engineer (Spring/SQL/JavaEE),/it-jobs/senior-java-engineer-spring-sql-javaee-hansen-technologies-3207,/companies/hansen-technologies,Ha Noi,You'll love it,08/22/2021
141, Remote Fulltime Full Stack Engineer,/it-jobs/senior-fullstack-engineer-java-reactjs-slice-commerce-network-pte-ltd-2841,/companies/slice-commerce-network-pte-ltd,Ha Noi,"2,000 - 4,000 USD",08/22/2021
142,Lead Software Developer (Java/SQL),/it-jobs/lead-software-developer-java-sql-hansen-technologies-2946,/companies/hansen-technologies,Ho Chi Minh,You'll love it,08/22/2021
143,Java Software Engineer (Spring),/it-jobs/java-software-engineer-spring-absolute-software-vietnam-ltd-3757,/companies/absolute-software-vietnam-ltd,Ho Chi Minh,Attractive!!!,08/22/2021
144,20 Dev (Java/ C#/ C++) Sign On Bonus,/it-jobs/20-dev-java-c-python-sign-on-bonus-usol-vietnam-4037,/companies/usol-vietnam,Ho Chi Minh,Upto 1400 usd,08/22/2021
145,Junior Maintenance Support Engineer,/it-jobs/junior-maintenance-support-engineer-precio-fishbone-vietnam-0035,/companies/precio-fishbone-vietnam,Ho Chi Minh,"550 - 1,200 USD",08/22/2021
146,Junior Tester (QA QC) ,/it-jobs/junior-tester-qa-qc-precio-fishbone-vietnam-1119,/companies/precio-fishbone-vietnam,Ho Chi Minh,"550 - 1,200 USD",08/22/2021
147,"Senior Database Developer (SQL, SSIS)",/it-jobs/senior-database-developer-sql-ssis-nashtech-4726,/companies/nashtech,Others,"1,000 - 2,000 USD",08/22/2021
148,Full-stack Engineer (Node/ReactJS/Java),/it-jobs/full-stack-engineer-node-reactjs-java-skedulo-vietnam-0711,/companies/skedulo-vietnam,Ho Chi Minh,"1,500 - 3,000 USD",08/22/2021
149,"Business Analyst (UI-UX, Agile)",/it-jobs/business-analyst-english-agile-realestatedoc-4859,/companies/realestatedoc,Ho Chi Minh,Up to $1200,08/22/2021
150,"Backend Developer (Golang, OOP, NoSQL)",/it-jobs/backend-developer-golang-oop-nosql-bstar-solutions-5222,/companies/bstar-solutions,Ho Chi Minh,You'll love it,08/22/2021
151,Full Stack Engineer (NodeJS),/it-jobs/full-stack-engineer-nodejs-taptap-0847,/companies/taptap,Ho Chi Minh,You'll love it,08/22/2021
152,Sr/Jr Dev (ReactJS/ReactNative/NodeJS),/it-jobs/sr-jr-dev-reactjs-reactnative-nodejs-zigvy-4929,/companies/zigvy,Ho Chi Minh,"Negotiable & up to $1,200",08/22/2021
153,"Backend Dev (Ruby on Rails, PostgreSQL)",/it-jobs/backend-dev-ruby-on-rail-postgressql-fiahub-0415,/companies/fiahub,Ha Noi,"1,500 - 2,500 USD",08/22/2021
154,"Automation QA/QC/Tester (Java, Selenium)",/it-jobs/automation-qa-qc-tester-java-selenium-titan-technology-corporation-0435,/companies/titan-technology-corporation,Ho Chi Minh,You'll love it,08/22/2021
155,"Python Developer (PHP, Django, Laravel)",/it-jobs/python-developer-php-django-cloud-nine-solutions-5521,/companies/cloud-nine-solutions,Ho Chi Minh,You'll love it,08/22/2021
156,DevOps Engineer (Cloud) - Sign on bonus,/it-jobs/devops-engineer-cloud-sign-on-bonus-lhv-software-5723,/companies/lhv-software,Ho Chi Minh,You'll love it,08/22/2021
157,"Remote Sr. Fullstack (Javascript, Ruby) ",/it-jobs/remote-sr-fullstack-javascript-ruby-employment-hero-3010,/companies/employment-hero,Ho Chi Minh,"3,000 - 4,000 USD",08/22/2021
158,Junior-Mid UX Researcher,/it-jobs/mid-ux-researcher-seal-commerce-4043,/companies/seal-commerce,Ho Chi Minh,"600 - 1,000 USD",08/22/2021
159,"Frontend Devs (ReactJS, JavaScrips, CSS)",/it-jobs/frontend-devs-reactjs-javascrips-css-vieted-cty-cp-cong-nghe-giao-duc-thong-minh-5419,/companies/vieted-cty-cp-cong-nghe-giao-duc-thong-minh,Ho Chi Minh,11 triệu - 27 triệu,08/22/2021
160,"Automation Tester (Selenium, Appium)",/it-jobs/automation-tester-selenium-appium-pizza-hut-digital-ventures-5144,/companies/pizza-hut-digital-ventures,Ho Chi Minh,Attractive salary,08/22/2021
161,"Software Engineer (Java/Go, English)",/it-jobs/software-engineer-java-go-english-coc-coc-0122,/companies/coc-coc,Ho Chi Minh,"1,200 - 2,500 USD",08/22/2021
162,Web Developer(NodeJS/ VueJS) - ALL LEVEL,/it-jobs/web-developer-nodejs-vuejs-all-level-azoom-vietnam-5946,/companies/azoom-vietnam,Ho Chi Minh,You'll love it,08/22/2021
163,Senior Product Designer - SaaS Ecommerce,/it-jobs/senior-product-designer-seal-commerce-0721,/companies/seal-commerce,Ho Chi Minh,"1,300 - 2,600 USD",08/22/2021
164,Solidity Engineer,/it-jobs/solidity-engineer-bscstation-1402,/companies/bscstation,Ho Chi Minh,"2,500 - 5,000 USD",08/22/2021
165,"02 Team Leader (Java, Angular)",/it-jobs/02-team-leader-java-angular-ngan-hang-tmcp-tien-phong-tpbank-3020,/companies/ngan-hang-tmcp-tien-phong-tpbank,Ho Chi Minh,You'll love it,08/22/2021
166,.NET Dev (Senior/Middle) @Signing Bonus,/it-jobs/net-dev-senior-middle-signing-bonus-green-global-1135,/companies/green-global,Ho Chi Minh,You'll love it,08/22/2021
167,Embedded Software Engineer,/it-jobs/embedded-software-engineer-samsung-electronics-hcmc-ce-complex-3912,/companies/samsung-electronics-hcmc-ce-complex,Ha Noi,"700 - 2,200 USD",08/22/2021
168,Tester (QA QC),/it-jobs/tester-qa-qc-ekino-vietnam-3349,/companies/ekino-vietnam,Others,Attractive salary!,08/22/2021
169,10 Tester (QA QC),/it-jobs/10-tester-qa-qc-viettel-media-1012,/companies/viettel-media,Ha Noi,Lương cao thỏa thuận ,08/22/2021
170,"[HN] Java Developer (Spring, J2EE)",/it-jobs/java-developer-spring-j2ee-nec-vietnam-3016,/companies/nec-vietnam,Ho Chi Minh,"500 - 1,500 USD",08/22/2021
171,"Database Administrator (SQL, ERP)",/it-jobs/database-administrator-sql-erp-de-heus-asia-4954,/companies/de-heus-asia,Ha Noi,You'll love it,08/22/2021
172,System Administrator (Window/Linux),/it-jobs/system-administrator-window-linux-alpha-networks-solution-3141,/companies/alpha-networks-solution,Ha Noi,"1,200 - 3,000 USD",08/22/2021
173,"Full-stack Java (J2EE, Spring) ~ $2500",/it-jobs/full-stack-java-j2ee-spring-2500-megazone-4221,/companies/megazone,Ha Noi,You'll love it,08/22/2021
174,Senior Backend Engineer (NodeJS/Python),/it-jobs/senior-backend-engineer-nodejs-python-olli-5217,/companies/olli,Others,You'll love it,08/22/2021
175,"5 Java Dev (DevOps, Spring/J2EE/MySQL)",/it-jobs/5-java-dev-devops-spring-j2ee-mysql-lien-viet-tech-4226,/companies/lien-viet-tech,Ho Chi Minh,You'll love it,08/22/2021
176,"Senior PHP (Magento, Laravel) ~ $2500",/it-jobs/senior-php-magento-laravel-2500-megazone-4312,/companies/megazone,Ha Noi,You'll love it,08/22/2021
177,Automation Test Leader ,/it-jobs/tester-leader-citigo-software-0905,/companies/citigo-software,Da Nang,"1,000 - 1,800 USD",08/22/2021
178,Senior Engineering Manager,/it-jobs/senior-engineering-manager-money-forward-vietnam-co-ltd-4001,/companies/money-forward-vietnam-co-ltd,Ho Chi Minh,You'll love it,08/22/2021
179,5 Senior PHP Developers (CSS),/it-jobs/5-senior-php-developers-css-mysql-augen-vietnam-0221,/companies/augen-vietnam,Ho Chi Minh,You'll love it,08/22/2021
180,QC Engineer (Automation & Manual Tester),/it-jobs/qc-automation-engineer-tester-qa-qc-bstar-solutions-5623,/companies/bstar-solutions,Ha Noi,You'll love it,08/22/2021
181,"R&D Dev - Manager (Python,.NET, Java)",/it-jobs/r-d-dev-manager-python-net-java-tma-solutions-2100,/companies/tma-solutions,Ha Noi,Thu nhập hấp dẫn,08/22/2021
182,"Backend Dev (PHP, Laravel)",/it-jobs/backend-dev-php-laravel-javascript-g-g-blockchain-camp-2934,/companies/g-g-blockchain-camp,Ho Chi Minh,"1,000 - 2,000 USD",08/22/2021
183,"Frontend (JavaScript, VueJS, TypeScript)",/it-jobs/frontend-javascript-vuejs-typescript-outsourceit-international-vietnam-4833,/companies/outsourceit-international-vietnam,Ho Chi Minh,"1,600 - 2,500 USD",08/22/2021
184,"Senior QC Engineer (QA QC, Tester)",/it-jobs/senior-qc-engineer-qa-qc-tester-olli-5317,/companies/olli,Ha Noi,You'll love it,08/22/2021
185,"iOS Developer (Objective C, Swift)",/it-jobs/ios-developer-objective-c-swift-g-g-blockchain-camp-3057,/companies/g-g-blockchain-camp,Ho Chi Minh,"1,000 - 2,000 USD",08/22/2021
186,Senior Test Engineer (Manual) ,/it-jobs/senior-test-engineer-manual-home-credit-vietnam-1523,/companies/home-credit-vietnam,Ha Noi,You'll love it,08/22/2021
187,QA QC Engineer (Tester),/it-jobs/qa-qc-engineer-tester-cubicstack-solutions-3256,/companies/cubicstack-solutions,Ha Noi,"Upto $1,800",08/22/2021
188,Quality Control (all levels),/it-jobs/quality-control-all-levels-success-software-services-1221,/companies/success-software-services,Ha Noi,"500 - 3,000 USD",08/22/2021
189,"Web Developer (PHP, Javascript) ~1000$",/it-jobs/web-developer-php-javascript-1000-dac-tech-viet-nam-5746,/companies/dac-tech-viet-nam,Ho Chi Minh,"700 - 1,000 USD",08/22/2021
190,"Backend Developer (.NET Core, C#, MVC)",/it-jobs/jr-fullstack-backend-developer-reactjs-tekmedi-2040,/companies/tekmedi,Ho Chi Minh,"Competitive, negotiation",08/22/2021
191,"Frontend Engineer (ReactJS, JavaScript)",/it-jobs/frontend-engineer-reactjs-javascript-ninja-van-tech-lab-2238,/companies/ninja-van-tech-lab,Ho Chi Minh,You'll love it,08/22/2021
192,Head of Technology/Technical Manager,/it-jobs/head-of-technology-technical-manager-motorist-pte-ltd-2658,/companies/motorist-pte-ltd,Ho Chi Minh,Very attractive,08/22/2021
193,"Frontend Developer (VueJS, HTML5, CSS3)",/it-jobs/frontend-developer-vuejs-html5-css3-designer-journeys-3705,/companies/designer-journeys,Others,Attractive,08/22/2021
194,Manual Tester/ QA QC Engineer,/it-jobs/manual-tester-qa-qc-engineer-designer-journeys-2928,/companies/designer-journeys,Ha Noi,Attractive,08/22/2021
195,React Native Developer ~ 1200$,/it-jobs/react-native-developer-1200-humax-vietnam-4132,/companies/humax-vietnam,Ho Chi Minh,"700 - 1,200 USD",08/22/2021
196,QC Engineer (QA QC/Tester),/it-jobs/qc-engineer-qa-qc-tester-haravan-3112,/companies/haravan,Ho Chi Minh,You'll love it,08/22/2021
197,"QA - Automation Tester (QA QC, Python)",/it-jobs/senior-qa-automation-tester-python-kidsloop-viet-nam-5335,/companies/kidsloop-viet-nam,Ha Noi,Up to 2200$,08/22/2021
198,IT Security Manager,/it-jobs/it-security-manager-finos-technology-0154,/companies/finos-technology,Ho Chi Minh,"2,500 - 4,500 USD",08/22/2021
199,"Automation QA/QC (Tester, Java, C#)",/it-jobs/automation-qa-qc-tester-java-c-parcel-perform-4000,/companies/parcel-perform,Ho Chi Minh,"1,000 - 2,000 USD",08/22/2021
200,"Software Architecture (Java, .NET)",/it-jobs/software-architecture-java-net-toshiba-software-development-viet-nam-co-ltd-3225,/companies/toshiba-software-development-viet-nam-co-ltd,Ho Chi Minh,"2,000 - 3,500 USD",08/22/2021
201,"Data Mining (Python, C++, Database)",/it-jobs/ai-engineer-python-c-database-aimenext-1406,/companies/aimenext,Da Nang,"1,000 - 3,000 USD",08/22/2021
202,Mid/Senior NodeJS Backend Sign-on bonus,/it-jobs/senior-backend-engineer-nodejs-fram-4410,/companies/fram,Ho Chi Minh,You'll love it,08/22/2021
203,Scrum Master (Agile),/it-jobs/scrum-master-agile-est-rouge-0355,/companies/est-rouge,Ho Chi Minh,"1,000 - 2,000 USD",08/22/2021
204,Manual Tester,/it-jobs/manual-tester-aswhite-vietnam-5018,/companies/aswhite-vietnam,Ho Chi Minh,You'll love it,08/22/2021
205,Embedded SW Engineer (C++ Linux) ~ 1500$,/it-jobs/embedded-sw-engineer-c-linux-1500-humax-vietnam-0914,/companies/humax-vietnam,Ho Chi Minh,"800 - 1,500 USD",08/22/2021
206,BI & Data Analytics Team Leader,/it-jobs/business-intelligence-data-analytics-l-pops-worldwide-4827,/companies/pops-worldwide,Ho Chi Minh,You'll love it,08/22/2021
207,(Junior/Senior) Test Engineer QA/QC ,/it-jobs/junior-senior-test-engineer-qa-qc-kms-technology-4446,/companies/kms-technology,Ha Noi,You'll love it,08/22/2021
208,5G Embedded Software Developer,/it-jobs/5g-embedded-software-developer-dek-technologies-1727,/companies/dek-technologies,Ho Chi Minh,You'll love it,08/22/2021
209,Backend Team Leader (Java/Nodejs/Go),/it-jobs/backend-team-leader-nodejs-java-go-pops-worldwide-5110,/companies/pops-worldwide,Ho Chi Minh,You'll love it,08/22/2021
210,Software Data Engineer~60M -NO PROBATION,/it-jobs/software-data-engineer-60m-no-probation-fpt-software-3253,/companies/fpt-software,Ha Noi,You'll love it,08/22/2021
211,"Sr. NodeJS Engineer (CSS, JavaScript)",/it-jobs/sr-nodejs-engineer-css-javascript-2359-media-viet-nam-5000,/companies/2359-media-viet-nam,Ho Chi Minh,"2,000 - 2,500 USD",08/22/2021
212,Full Stack Engineer (ReactJS & NodeJS),/it-jobs/full-stack-engineer-reactjs-nodejs-2359-media-viet-nam-4831,/companies/2359-media-viet-nam,Ha Noi,"2,000 - 2,500 USD",08/22/2021
213,Solution Architect (Java Python DevOps),/it-jobs/solution-architect-java-python-devops-finos-technology-2833,/companies/finos-technology,Ha Noi,"3,000 - 5,000 USD",08/22/2021
214,Junior Frontend Engineer (ReactJS),/it-jobs/junior-frontend-engineer-reactjs-shopee-2811,/companies/shopee,Ho Chi Minh,1500 usd+,08/22/2021
215,【Fresher】PHP Developer,/it-jobs/fresher-php-developer-mysql-english-bit-vietnam-4551,/companies/bit-vietnam,Da Nang,You'll love it,08/22/2021
216,Backend Developer (NodeJS/Golang/Java),/it-jobs/backend-developer-nodejs-golang-java-midas-protocol-4017,/companies/midas-protocol,Da Nang,"500 - 3,000 USD",08/22/2021
217,QA/QC Engineer,/it-jobs/qa-qc-engineer-shopee-0719,/companies/shopee,Ho Chi Minh,Competitive,08/22/2021
218,Frontend Dev ( ReactJS/VueJS/JavaScript),/it-jobs/frontend-dev-reactjs-vuejs-javascript-midas-protocol-4138,/companies/midas-protocol,Ha Noi,"500 - 3,000 USD",08/22/2021
219,"3 Project Manager (Agile, Scrum)",/it-jobs/3-project-manager-agile-scum-aits-vietnam-airlines-0601,/companies/aits-vietnam-airlines,Ho Chi Minh,"800 - 2,000 USD",08/22/2021
220,10 SW Dev (.NET/Oracle/React Native),/it-jobs/10-sw-dev-net-oracle-react-native-aits-vietnam-airlines-4817,/companies/aits-vietnam-airlines,Ho Chi Minh,"500 - 1,500 USD",08/22/2021
221,10 Phân tích nghiệp vụ Business Analyst ,/it-jobs/10-phan-tich-nghiep-vu-business-analyst-aits-vietnam-airlines-1147,/companies/aits-vietnam-airlines,Da Nang,"500 - 1,000 USD",08/22/2021
222,Senior DevOps/ Site Reliability Engineer,/it-jobs/senior-devops-site-reliability-engineer-vng-corporation-5802,/companies/vng-corporation,Ho Chi Minh,You'll love it,08/22/2021
223,Java Backend Developer ~ Up to 1800$,/it-jobs/java-backend-developer-up-to-1800-sunshine-group-4405,/companies/sunshine-group,Ho Chi Minh,"1,000 - 1,800 USD",08/22/2021
224,"Senior .Net Developer (.NET, C#, OOP)",/it-jobs/senior-net-developer-net-c-oop-optimizely-formerly-episerver-1819,/companies/optimizely-formerly-episerver,Ho Chi Minh,"1,000 - 2,500 USD",08/22/2021
225,Application Administrator,/it-jobs/application-administrator-swiss-post-solutions-vietnam-3226,/companies/swiss-post-solutions-vietnam,Ho Chi Minh,"700 - 1,000 USD",08/22/2021
226,Backend Engineer (NodeJS/ AWS),/it-jobs/backend-engineer-nodejs-aws-graphql-vitalify-asia-1931,/companies/vitalify-asia,Ho Chi Minh,"Up to $1,500",08/22/2021
227,"Sr Frontend (ReactJS, JavaScript) ~$2400",/it-jobs/sr-frontend-reactjs-javascript-2400-travala-com-5327,/companies/travala-com,Ha Noi,Up to $2400,08/22/2021
228,Sr Java Backend Developer (Spring)~$2000,/it-jobs/sr-java-backend-developer-spring-2000-travala-com-5645,/companies/travala-com,Ho Chi Minh,Up to $2000,08/22/2021
229,Business Analyst (English/UI-UX) ~ 1600$,/it-jobs/02-business-analyst-up-to-1-600-massgenie-asia-2409,/companies/massgenie-asia,Ho Chi Minh,Up to 1600$,08/22/2021
230,Frontend Developer (ReactJS/ JavaScript),/it-jobs/frontend-developer-reactjs-javascript-saigon-valley-company-5114,/companies/saigon-valley-company,Ha Noi,You'll love it,08/22/2021
231,"02 Senior BA (SQL, Database) Up to $1500",/it-jobs/02-senior-ba-sql-database-up-to-1500-ists-4415,/companies/ists,Ho Chi Minh,"800 - 1,500 USD",08/22/2021
232,"Java Dev (Spring/Kafka/Agile), from 2,5K",/it-jobs/java-dev-spring-kafka-agile-from-2-5k-vincere-2957,/companies/vincere,Ha Noi,"From $2,5k & signon bonus",08/22/2021
233,Web Developer (PHP/Java/Golang),/it-jobs/web-developer-php-java-golang-mor-4305,/companies/mor,Ha Noi,"500 - 2,200 USD",08/22/2021
234,"DevOps Engineer (Python, Golang)",/it-jobs/devops-engineer-python-golang-skylab-2635,/companies/skylab,Ha Noi,Attractive ,08/22/2021
235,"System Engineer (AWS, Cloud)",/it-jobs/system-engineer-aws-cloud-skylab-2653,/companies/skylab,Ha Noi,You'll love it,08/22/2021
236,Senior Quality Assurance,/it-jobs/senior-quality-assurance-skylab-2751,/companies/skylab,Ho Chi Minh,Attractive,08/22/2021
237,Network Product Engineer(C++/Golang),/it-jobs/network-product-engineer-c-golang-skylab-2722,/companies/skylab,Ha Noi,You'll love it,08/22/2021
238,Backend Developer (Ruby/Python),/it-jobs/backend-developer-ruby-python-skylab-2559,/companies/skylab,Ha Noi,You'll love it,08/22/2021
239,"Java Developers (English, SQL) up to 35m",/it-jobs/java-developers-english-sql-fortna-vietnam-3625,/companies/fortna-vietnam,Ho Chi Minh,You'll love it,08/22/2021
240,Data Engineer/Scientist ,/it-jobs/data-engineer-scientist-saleshood-1928,/companies/saleshood-2,Ho Chi Minh,You'll love it,08/22/2021
241,"10 Jr Java Dev (Angular,SQL) Up to $2000",/it-jobs/10-jr-java-dev-angular-sql-up-to-2000-leap-5231,/companies/leap,Ha Noi,"Up to $2,000",08/22/2021
242,"Fullstack Ruby Developer (Ruby,ReactJS)",/it-jobs/fullstack-ruby-developer-ruby-reactjs-skylab-2439,/companies/skylab,Ha Noi,Attractive,08/22/2021
243,Digital Solution Architect,/it-jobs/digital-solution-architect-vietnam-international-bank-vib-1955,/companies/vietnam-international-bank-vib,Ha Noi,You'll love it,08/22/2021
244,Sr PHP Dev (JavaScript/HTML5) - Upto 40M,/it-jobs/sr-php-dev-javascript-html5-upto-40m-citigo-software-4437,/companies/citigo-software,Ho Chi Minh,30m - 40m,08/22/2021
245,02 Product Owner (20tr – 35tr),/it-jobs/02-product-owner-20tr-35tr-yody-fashion-4552,/companies/yody-fashion,Da Nang,You'll love it,08/22/2021
246,"Java Developer (Spring, MySQL)",/it-jobs/java-developer-spring-mysql-yody-fashion-4935,/companies/yody-fashion,Ha Noi,You'll love it,08/22/2021
247,Digital Technology Q&C senior ,/it-jobs/digital-technology-q-c-senior-vietnam-international-bank-vib-0040,/companies/vietnam-international-bank-vib,Ho Chi Minh,You'll love it,08/22/2021
248,"ReactJS Developer (HTML5, CSS3)",/it-jobs/reactjs-developer-html5-css3-yody-fashion-5026,/companies/yody-fashion,Ho Chi Minh,You'll love it,08/22/2021
249,Tester (QA QC),/it-jobs/tester-qa-qc-yody-fashion-5324,/companies/yody-fashion,Ha Noi,You'll love it,08/22/2021
250,Junior/Mid/Senior Android Developer,/it-jobs/junior-mid-senior-android-developer-samsung-electronics-hcmc-ce-complex-4110,/companies/samsung-electronics-hcmc-ce-complex,Ho Chi Minh,You'll love it,08/22/2021
251,PHP Developers (Laravel),/it-jobs/php-developers-laravel-rivercrane-vietnam-4825,/companies/rivercrane-vietnam,Ho Chi Minh,You'll love it,08/22/2021
252,IT Operations Analyst (Asia Pacific),/it-jobs/it-operation-project-manager-english-inxpress-0842,/companies/inxpress,Ho Chi Minh,You'll love it,08/22/2021
253,"Backend Engineer (Golang, Python, SQL)",/it-jobs/backend-engineer-golang-python-sql-anfin-4325,/companies/anfin,Ho Chi Minh,"1,500 - 2,500 USD",08/22/2021
254,"Data Engineer (AWS, Python or Java)",/it-jobs/data-engineer-aws-python-or-java-propzy-2651,/companies/propzy,Ho Chi Minh,"1,300 - 2,700 USD",08/22/2021
255,"02 Senior .NET Dev (.NET Core, MVC)~60M.",/it-jobs/02-senior-net-dev-asp-net-mvc-50mil-mcb-vietnam-4459,/companies/mcb-vietnam,Ha Noi,From 30m to 60m vnd,08/22/2021
256,Game Developer (3D),/it-jobs/html5-game-developer-vng-corporation-5941,/companies/vng-corporation,Ho Chi Minh,You'll love it,08/22/2021
257,".NET Developer (C#, .NET/Core)",/it-jobs/jr-mid-net-developer-c-net-core-aes-technologies-1402,/companies/aes-technologies,Ho Chi Minh,You'll love it,08/22/2021
258,Angular Developer (JavaScript),/it-jobs/angular-app-developer-javascript-intelisys-aviation-2138,/companies/intelisys-aviation,Ho Chi Minh,You'll love it,08/22/2021
259,Senior Unity iOS Game Engineer,/it-jobs/unity3d-game-developer-vng-corporation-0030,/companies/vng-corporation,Ha Noi,You'll love it,08/22/2021
260,Scrum Master (HCM/ Da Nang),/it-jobs/scrum-master-hcm-da-nang-aperia-solutions-vietnam-co-ltd-3909,/companies/aperia-solutions-vietnam-co-ltd,Ha Noi,Super attractive!,08/22/2021
261,"Sr Fullstack Developer (NodeJS, ReactJS)",/it-jobs/sr-fullstack-developer-nodejs-reactjs-kambria-ohmnilabs-vietnam-3554,/companies/kambria-ohmnilabs-vietnam,Ha Noi,From $1400 to $2000 net,08/22/2021
262,"Fullstack Developer (NodeJS, Angular)",/it-jobs/fullstack-developer-nodejs-angular-ihouzz-tech-5001,/companies/ihouzz-tech,Others,Up to 2000$,08/22/2021
263,"Sr Fullstack Dev (NodeJS, ReactJS)~$3000",/it-jobs/sr-fullstack-dev-nodejs-reactjs-3000-tech-jdi-4456,/companies/tech-jdi,Ha Noi,"2,000 - 3,000 USD",08/22/2021
264,"DevOps Engineer (Python, AWS)",/it-jobs/devops-engineer-python-aws-vincere-0529,/companies/vincere,Others,"From $2,5k & signon bonus",08/22/2021
265,"Fullstack (Java, JavaScript) ~ $2500",/it-jobs/fullstack-java-javascript-2500-tech-jdi-4449,/companies/tech-jdi,Ha Noi,"1,500 - 2,500 USD",08/22/2021
266,"Business Intelligence Engineer (BI, SQL)",/it-jobs/business-intelligence-engineer-bi-sql-nvg-technology-2029,/companies/nvg-technology,Ha Noi,"1,600 - 2,500 USD",08/22/2021
